geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
swz,Swaziland,2007,29.85,0.55,15.4,28.6,22.2,37.55,45.6
swz,Swaziland,2008,30.4,0.55,13.3,28.6,22.2,43.8,44.1
swz,Swaziland,2009,29.7,-0.7,11.25,28.6,22.2,43.8,42.65
swz,Swaziland,2010,29,-0.7,9.2,28.6,22.2,43.8,41.2
swz,Swaziland,2011,32.6,3.6,9.2,28.6,27.8,56.3,41.2
swz,Swaziland,2012,32,-0.6,9.2,28.6,27.8,56.3,38.2
swz,Swaziland,2013,32,0,9.2,28.6,27.8,56.3,38.2
swz,Swaziland,2014,30.9,-1.1,9.2,28.6,22.2,56.3,38.2
swz,Swaziland,2015,30.9,0,9.2,28.6,22.2,56.3,38.2
swz,Swaziland,2016,30.3,-0.6,9.2,28.6,22.2,56.3,35.3
swz,Swaziland,2017,30.3,0,9.2,28.6,22.2,56.3,35.3
swz,Swaziland,2018,30.3,0,9.2,28.6,22.2,56.3,35.3
swe,Sweden,2006,98.8,,100,100,100,93.8,100
swe,Sweden,2007,98.8,0,100,100,100,93.8,100
swe,Sweden,2008,98.8,0,100,100,100,93.8,100
swe,Sweden,2009,96.9,-1.9,97.9,98.2,94.45,93.8,100
swe,Sweden,2010,95,-1.9,95.8,96.4,88.9,93.8,100
swe,Sweden,2011,95,0,95.8,96.4,88.9,93.8,100
swe,Sweden,2012,97.3,2.3,95.8,96.4,94.4,100,100
swe,Sweden,2013,97.3,0,95.8,96.4,94.4,100,100
swe,Sweden,2014,97.3,0,95.8,96.4,94.4,100,100
swe,Sweden,2015,94.5,-2.8,95.8,96.4,83.3,100,97.1
swe,Sweden,2016,93.9,-0.6,95.8,96.4,83.3,100,94.1
swe,Sweden,2017,93.9,0,95.8,96.4,83.3,100,94.1
swe,Sweden,2018,93.9,0,95.8,96.4,83.3,100,94.1
che,Switzerland,2006,90.2,,95.8,92.9,77.8,87.5,97.1
che,Switzerland,2007,90.85,0.65,95.8,92.9,77.8,90.65,97.1
che,Switzerland,2008,91.5,0.65,95.8,92.9,77.8,93.8,97.1
che,Switzerland,2009,91.2,-0.3,95.8,92.9,77.8,93.8,95.6
che,Switzerland,2010,90.9,-0.3,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2011,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2012,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2013,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2014,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2015,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2016,90.9,0,95.8,92.9,77.8,93.8,94.1
che,Switzerland,2017,90.3,-0.6,95.8,92.9,77.8,93.8,91.2
che,Switzerland,2018,90.3,0,95.8,92.9,77.8,93.8,91.2
syr,Syrian Arab Republic,2006,23.6,,0,17.9,16.7,68.8,14.7
syr,Syrian Arab Republic,2007,22.7,-0.9,0,19.65,16.7,62.55,14.7
syr,Syrian Arab Republic,2008,21.8,-0.9,0,21.4,16.7,56.3,14.7
syr,Syrian Arab Republic,2009,22.45,0.65,0,23.2,16.7,56.3,16.15
syr,Syrian Arab Republic,2010,23.1,0.65,0,25,16.7,56.3,17.6
syr,Syrian Arab Republic,2011,19.9,-3.2,0,17.9,22.2,56.3,2.9
syr,Syrian Arab Republic,2012,16.3,-3.6,0,3.6,27.8,50,0
syr,Syrian Arab Republic,2013,18.6,2.3,0,3.6,33.3,56.3,0
syr,Syrian Arab Republic,2014,17.4,-1.2,0,3.6,33.3,50,0
syr,Syrian Arab Republic,2015,14.3,-3.1,0,0,27.8,43.8,0
syr,Syrian Arab Republic,2016,14.3,0,0,0,27.8,43.8,0
syr,Syrian Arab Republic,2017,14.3,0,0,0,27.8,43.8,0
syr,Syrian Arab Republic,2018,14.3,0,0,0,27.8,43.8,0
twn,Taiwan (Republic of China),2006,78.2,,95.8,75,66.7,56.3,97.1
twn,Taiwan (Republic of China),2007,78.2,0,95.8,75,66.7,56.3,97.1
twn,Taiwan (Republic of China),2008,78.2,0,95.8,75,66.7,56.3,97.1
twn,Taiwan (Republic of China),2009,76.7,-1.5,95.8,73.2,61.15,56.3,97.1
twn,Taiwan (Republic of China),2010,75.2,-1.5,95.8,71.4,55.6,56.3,97.1
twn,Taiwan (Republic of China),2011,74.6,-0.6,95.8,71.4,55.6,56.3,94.1
twn,Taiwan (Republic of China),2012,75.7,1.1,95.8,71.4,61.1,56.3,94.1
twn,Taiwan (Republic of China),2013,75.7,0,95.8,71.4,61.1,56.3,94.1
twn,Taiwan (Republic of China),2014,76.5,0.8,95.8,75,61.1,56.3,94.1
twn,Taiwan (Republic of China),2015,78.3,1.8,95.8,78.6,66.7,56.3,94.1
twn,Taiwan (Republic of China),2016,77.9,-0.4,95.8,82.1,61.1,56.3,94.1
twn,Taiwan (Republic of China),2017,77.3,-0.6,95.8,82.1,61.1,56.3,91.2
twn,Taiwan (Republic of China),2018,77.3,0,95.8,82.1,61.1,56.3,91.2
tjk,Tajikistan,2006,24.5,,18.3,7.9,22.2,62.5,11.8
tjk,Tajikistan,2007,24.5,0,18.3,7.9,22.2,62.5,11.8
tjk,Tajikistan,2008,24.5,0,18.3,7.9,22.2,62.5,11.8
tjk,Tajikistan,2009,24.8,0.3,18.3,7.9,22.2,62.5,13.25
tjk,Tajikistan,2010,25.1,0.3,18.3,7.9,22.2,62.5,14.7
tjk,Tajikistan,2011,25.1,0,18.3,7.9,22.2,62.5,14.7
tjk,Tajikistan,2012,25.1,0,18.3,7.9,22.2,62.5,14.7
tjk,Tajikistan,2013,25.1,0,18.3,7.9,22.2,62.5,14.7
tjk,Tajikistan,2014,23.7,-1.4,18.3,0.7,22.2,62.5,14.7
tjk,Tajikistan,2015,19.5,-4.2,5.8,0.7,16.7,62.5,11.8
tjk,Tajikistan,2016,18.9,-0.6,5.8,0.7,16.7,62.5,8.8
tjk,Tajikistan,2017,19.3,0.4,0.8,7.9,16.7,62.5,8.8
tjk,Tajikistan,2018,19.3,0,0.8,7.9,16.7,62.5,8.8
tza,"Tanzania, United Republic of",2006,51.8,,60,39.3,50.6,56.3,52.9
tza,"Tanzania, United Republic of",2007,52.3,0.5,62.5,39.3,50.6,56.3,52.9
tza,"Tanzania, United Republic of",2008,52.8,0.5,65,39.3,50.6,56.3,52.9
tza,"Tanzania, United Republic of",2009,54.6,1.8,69.6,41.1,53.1,56.3,52.9
tza,"Tanzania, United Republic of",2010,56.4,1.8,74.2,42.9,55.6,56.3,52.9
tza,"Tanzania, United Republic of",2011,56.4,0,74.2,42.9,55.6,56.3,52.9
tza,"Tanzania, United Republic of",2012,58.8,2.4,74.2,46.4,61.1,56.3,55.9
tza,"Tanzania, United Republic of",2013,57.7,-1.1,74.2,46.4,55.6,56.3,55.9
tza,"Tanzania, United Republic of",2014,57.7,0,74.2,46.4,55.6,56.3,55.9
tza,"Tanzania, United Republic of",2015,55.8,-1.9,70,50,50,56.3,52.9
tza,"Tanzania, United Republic of",2016,57.6,1.8,70,50,55.6,62.5,50
tza,"Tanzania, United Republic of",2017,54.7,-2.9,70,50,50,56.3,47.1
tza,"Tanzania, United Republic of",2018,54.1,-0.6,70,50,50,56.3,44.1
tha,Thailand,2006,56.7,,48.3,64.3,50,56.3,64.7
tha,Thailand,2007,62.4,5.7,62.9,66.1,52.8,62.55,67.65
tha,Thailand,2008,68.1,5.7,77.5,67.9,55.6,68.8,70.6
tha,Thailand,2009,66.8,-1.3,77.9,64.3,55.6,65.65,70.6
tha,Thailand,2010,65.5,-1.3,78.3,60.7,55.6,62.5,70.6
tha,Thailand,2011,65.5,0,78.3,60.7,55.6,62.5,70.6
tha,Thailand,2012,65.5,0,78.3,60.7,55.6,62.5,70.6
tha,Thailand,2013,62.5,-3,78.3,60.7,55.6,50,67.6
tha,Thailand,2014,53.9,-8.6,53.3,42.9,55.6,50,67.6
tha,Thailand,2015,50.9,-3,45,39.3,55.6,50,64.7
tha,Thailand,2016,49.2,-1.7,45,39.3,50,50,61.8
tha,Thailand,2017,46.3,-2.9,30,42.9,50,50,58.8
tha,Thailand,2018,46.3,0,30,42.9,50,50,58.8
tls,Timor-Leste,2006,64.1,,70,55.7,50,62.5,82.4
tls,Timor-Leste,2007,68.15,4.05,78.35,61.8,52.8,65.65,82.4
tls,Timor-Leste,2008,72.2,4.05,86.7,67.9,55.6,68.8,82.4
tls,Timor-Leste,2009,72.2,0,86.7,67.9,55.6,68.8,82.4
tls,Timor-Leste,2010,72.2,0,86.7,67.9,55.6,68.8,82.4
tls,Timor-Leste,2011,72.2,0,86.7,67.9,55.6,68.8,82.4
tls,Timor-Leste,2012,71.6,-0.6,86.7,67.9,55.6,68.8,79.4
tls,Timor-Leste,2013,72.4,0.8,86.7,71.4,55.6,68.8,79.4
tls,Timor-Leste,2014,72.4,0,86.7,71.4,55.6,68.8,79.4
tls,Timor-Leste,2015,72.4,0,86.7,71.4,55.6,68.8,79.4
tls,Timor-Leste,2016,72.4,0,86.7,71.4,55.6,68.8,79.4
tls,Timor-Leste,2017,71.9,-0.5,90.8,67.9,55.6,68.8,76.5
tls,Timor-Leste,2018,71.9,0,90.8,67.9,55.6,68.8,76.5
tgo,Togo,2006,17.5,,0,7.9,5.6,56.3,17.6
tgo,Togo,2007,20.9,3.4,10.85,6.1,11.15,50.05,26.45
tgo,Togo,2008,24.3,3.4,21.7,4.3,16.7,43.8,35.3
tgo,Togo,2009,29.4,5.1,30.85,6.1,25,46.9,38.25
tgo,Togo,2010,34.5,5.1,40,7.9,33.3,50,41.2
tgo,Togo,2011,34.5,0,40,7.9,33.3,50,41.2
tgo,Togo,2012,34.5,0,40,7.9,33.3,50,41.2
tgo,Togo,2013,34.5,0,40,7.9,33.3,50,41.2
tgo,Togo,2014,34.5,0,40,7.9,33.3,50,41.2
tgo,Togo,2015,34.1,-0.4,40,11.4,27.8,50,41.2
tgo,Togo,2016,33.2,-0.9,35.8,11.4,27.8,50,41.2
tgo,Togo,2017,30.5,-2.7,31.7,7.9,27.8,50,35.3
tgo,Togo,2018,31,0.5,31.7,7.9,33.3,50,32.4
tto,Trinidad and Tobago,2006,71.8,,91.7,67.9,61.1,56.3,82.4
tto,Trinidad and Tobago,2007,71.95,0.15,93.75,67.9,61.1,56.3,80.9
tto,Trinidad and Tobago,2008,72.1,0.15,95.8,67.9,61.1,56.3,79.4
tto,Trinidad and Tobago,2009,71.85,-0.25,95.8,69.65,61.1,53.15,79.4
tto,Trinidad and Tobago,2010,71.6,-0.25,95.8,71.4,61.1,50,79.4
tto,Trinidad and Tobago,2011,71.6,0,95.8,71.4,61.1,50,79.4
tto,Trinidad and Tobago,2012,69.9,-1.7,95.8,71.4,50,50,82.4
tto,Trinidad and Tobago,2013,69.9,0,95.8,71.4,50,50,82.4
tto,Trinidad and Tobago,2014,69.9,0,95.8,71.4,50,50,82.4
tto,Trinidad and Tobago,2015,71,1.1,95.8,71.4,55.6,50,82.4
tto,Trinidad and Tobago,2016,71,0,95.8,71.4,55.6,50,82.4
tto,Trinidad and Tobago,2017,70.4,-0.6,95.8,71.4,55.6,50,79.4
tto,Trinidad and Tobago,2018,71.6,1.2,95.8,71.4,61.1,56.3,73.5
tun,Tunisia,2006,30.6,,0,23.6,22.2,68.8,38.2
tun,Tunisia,2007,30.1,-0.5,0,26.1,25,62.55,36.75
tun,Tunisia,2008,29.6,-0.5,0,28.6,27.8,56.3,35.3
tun,Tunisia,2009,28.75,-0.85,0,28.6,25,56.3,33.85
tun,Tunisia,2010,27.9,-0.85,0,28.6,22.2,56.3,32.4
tun,Tunisia,2011,55.3,27.4,53.3,50,66.7,62.5,44.1
tun,Tunisia,2012,56.7,1.4,57.5,50,66.7,62.5,47.1
tun,Tunisia,2013,57.6,0.9,61.7,50,66.7,62.5,47.1
tun,Tunisia,2014,63.1,5.5,70,60.7,72.2,62.5,50
tun,Tunisia,2015,67.2,4.1,70,60.7,77.8,68.8,58.8
tun,Tunisia,2016,64,-3.2,60,60.7,77.8,62.5,58.8
tun,Tunisia,2017,63.2,-0.8,60,57.1,77.8,62.5,58.8
tun,Tunisia,2018,64.1,0.9,64.2,57.1,77.8,62.5,58.8
tur,Turkey,2006,57,,79.2,67.9,44.4,37.5,55.9
tur,Turkey,2007,56.95,-0.05,79.2,64.3,44.4,43.75,52.95
tur,Turkey,2008,56.9,-0.05,79.2,60.7,44.4,50,50
tur,Turkey,2009,57.1,0.2,79.2,66.05,41.65,50,48.55
tur,Turkey,2010,57.3,0.2,79.2,71.4,38.9,50,47.1
tur,Turkey,2011,57.3,0,79.2,71.4,38.9,50,47.1
tur,Turkey,2012,57.6,0.3,79.2,67.9,50,50,41.2
tur,Turkey,2013,56.3,-1.3,79.2,64.3,50,50,38.2
tur,Turkey,2014,51.2,-5.1,66.7,53.6,44.4,56.3,35.3
tur,Turkey,2015,51.2,0,66.7,53.6,50,56.3,29.4
tur,Turkey,2016,50.4,-0.8,58.3,60.7,50,56.3,26.5
tur,Turkey,2017,48.8,-1.6,53.3,60.7,50,56.3,23.5
tur,Turkey,2018,43.7,-5.1,45,50,50,50,23.5
tkm,Turkmenistan,2006,18.3,,0,7.9,27.8,50,5.9
tkm,Turkmenistan,2007,17.75,-0.55,0,7.9,25,50,5.9
tkm,Turkmenistan,2008,17.2,-0.55,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2009,17.2,0,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2010,17.2,0,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2011,17.2,0,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2012,17.2,0,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2013,17.2,0,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2014,18.3,1.1,0,7.9,27.8,50,5.9
tkm,Turkmenistan,2015,18.3,0,0,7.9,27.8,50,5.9
tkm,Turkmenistan,2016,18.3,0,0,7.9,27.8,50,5.9
tkm,Turkmenistan,2017,17.2,-1.1,0,7.9,22.2,50,5.9
tkm,Turkmenistan,2018,17.2,0,0,7.9,22.2,50,5.9
are,United Arab Emirates,2006,24.2,,0,30.7,11.1,50,29.4
are,United Arab Emirates,2007,25.1,0.9,0,35,11.1,50,29.4
are,United Arab Emirates,2008,26,0.9,0,39.3,11.1,50,29.4
are,United Arab Emirates,2009,25.6,-0.4,0,37.5,11.1,50,29.4
are,United Arab Emirates,2010,25.2,-0.4,0,35.7,11.1,50,29.4
are,United Arab Emirates,2011,25.8,0.6,0,35.7,11.1,50,32.4
are,United Arab Emirates,2012,25.8,0,0,35.7,11.1,50,32.4
are,United Arab Emirates,2013,25.2,-0.6,0,35.7,11.1,50,29.4
are,United Arab Emirates,2014,26.4,1.2,0,35.7,16.7,50,29.4
are,United Arab Emirates,2015,27.5,1.1,0,35.7,22.2,50,29.4
are,United Arab Emirates,2016,27.5,0,0,35.7,22.2,50,29.4
are,United Arab Emirates,2017,26.9,-0.6,0,35.7,22.2,50,26.5
are,United Arab Emirates,2018,27.6,0.7,0,39.3,22.2,50,26.5
uga,Uganda,2006,51.4,,43.3,39.3,44.4,62.5,67.6
uga,Uganda,2007,50.85,-0.55,43.3,39.3,41.65,62.5,67.6
uga,Uganda,2008,50.3,-0.55,43.3,39.3,38.9,62.5,67.6
uga,Uganda,2009,50.4,0.1,47.9,35.7,44.45,59.4,64.7
uga,Uganda,2010,50.5,0.1,52.5,32.1,50,56.3,61.8
uga,Uganda,2011,51.3,0.8,56.7,28.6,50,62.5,58.8
uga,Uganda,2012,51.6,0.3,56.7,35.7,44.4,62.5,58.8
uga,Uganda,2013,52.2,0.6,56.7,35.7,44.4,62.5,61.8
uga,Uganda,2014,52.2,0,56.7,35.7,44.4,62.5,61.8
uga,Uganda,2015,52.2,0,56.7,35.7,44.4,62.5,61.8
uga,Uganda,2016,52.6,0.4,52.5,35.7,44.4,68.8,61.8
uga,Uganda,2017,50.9,-1.7,52.5,35.7,38.9,68.8,58.8
uga,Uganda,2018,52,1.1,52.5,35.7,44.4,68.8,58.8
gbr,United Kingdom,2006,80.8,,95.8,85.7,50,81.3,91.2
gbr,United Kingdom,2007,81.15,0.35,95.8,85.7,50,84.4,89.7
gbr,United Kingdom,2008,81.5,0.35,95.8,85.7,50,87.5,88.2
gbr,United Kingdom,2009,81.55,0.05,95.8,82.15,55.55,84.4,89.7
gbr,United Kingdom,2010,81.6,0.05,95.8,78.6,61.1,81.3,91.2
gbr,United Kingdom,2011,81.6,0,95.8,78.6,61.1,81.3,91.2
gbr,United Kingdom,2012,82.1,0.5,95.8,75,61.1,87.5,91.2
gbr,United Kingdom,2013,83.1,1,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2014,83.1,0,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2015,83.1,0,95.8,71.4,66.7,87.5,94.1
gbr,United Kingdom,2016,83.6,0.5,95.8,71.4,72.2,87.5,91.2
gbr,United Kingdom,2017,85.3,1.7,95.8,75,83.3,81.3,91.2
gbr,United Kingdom,2018,85.3,0,95.8,75,83.3,81.3,91.2
ukr,Ukraine,2006,69.4,,95.8,57.1,55.6,56.3,82.4
ukr,Ukraine,2007,69.4,0,95.8,55.35,55.6,59.4,80.9
ukr,Ukraine,2008,69.4,0,95.8,53.6,55.6,62.5,79.4
ukr,Ukraine,2009,66.2,-3.2,93.75,51.8,52.8,53.15,79.4
ukr,Ukraine,2010,63,-3.2,91.7,50,50,43.8,79.4
ukr,Ukraine,2011,59.4,-3.6,83.3,46.4,50,43.8,73.5
ukr,Ukraine,2012,59.1,-0.3,79.2,46.4,55.6,43.8,70.6
ukr,Ukraine,2013,58.4,-0.7,79.2,42.9,55.6,43.8,70.6
ukr,Ukraine,2014,54.2,-4.2,58.3,39.3,55.6,50,67.6
ukr,Ukraine,2015,57,2.8,58.3,39.3,66.7,50,70.6
ukr,Ukraine,2016,57,0,58.3,39.3,66.7,50,70.6
ukr,Ukraine,2017,56.9,-0.1,61.7,32.1,66.7,62.5,61.8
ukr,Ukraine,2018,56.9,0,61.7,32.1,66.7,62.5,61.8
usa,United States,2006,82.2,,87.5,78.6,72.2,87.5,85.3
usa,United States,2007,82.2,0,87.5,78.6,72.2,87.5,85.3
usa,United States,2008,82.2,0,87.5,78.6,72.2,87.5,85.3
usa,United States,2009,82,-0.2,89.6,78.6,72.2,84.4,85.3
usa,United States,2010,81.8,-0.2,91.7,78.6,72.2,81.3,85.3
usa,United States,2011,81.1,-0.7,91.7,75,72.2,81.3,85.3
usa,United States,2012,81.1,0,91.7,75,72.2,81.3,85.3
usa,United States,2013,81.1,0,91.7,75,72.2,81.3,85.3
usa,United States,2014,81.1,0,91.7,75,72.2,81.3,85.3
usa,United States,2015,80.5,-0.6,91.7,75,72.2,81.3,82.4
usa,United States,2016,79.8,-0.7,91.7,71.4,72.2,81.3,82.4
usa,United States,2017,79.8,0,91.7,71.4,72.2,81.3,82.4
usa,United States,2018,79.6,-0.2,91.7,71.4,77.8,75,82.4
ury,Uruguay,2006,79.6,,100,82.1,50,68.8,97.1
ury,Uruguay,2007,80.2,0.6,100,82.1,50,71.9,97.1
ury,Uruguay,2008,80.8,0.6,100,82.1,50,75,97.1
ury,Uruguay,2009,80.9,0.1,100,83.9,47.2,75,98.55
ury,Uruguay,2010,81,0.1,100,85.7,44.4,75,100
ury,Uruguay,2011,81.7,0.7,100,89.3,44.4,75,100
ury,Uruguay,2012,81.7,0,100,89.3,44.4,75,100
ury,Uruguay,2013,81.7,0,100,89.3,44.4,75,100
ury,Uruguay,2014,81.7,0,100,89.3,44.4,75,100
ury,Uruguay,2015,81.7,0,100,89.3,44.4,75,100
ury,Uruguay,2016,81.7,0,100,89.3,44.4,75,100
ury,Uruguay,2017,81.2,-0.5,100,89.3,44.4,75,97.1
ury,Uruguay,2018,83.8,2.6,100,85.7,61.1,75,97.1
uzb,Uzbekistan,2006,18.5,,0.8,7.9,27.8,50,5.9
uzb,Uzbekistan,2007,17.95,-0.55,0.8,7.9,25,50,5.9
uzb,Uzbekistan,2008,17.4,-0.55,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2009,17.4,0,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2010,17.4,0,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2011,17.4,0,0.8,7.9,22.2,50,5.9
uzb,Uzbekistan,2012,17.2,-0.2,0.8,7.9,27.8,43.8,5.9
uzb,Uzbekistan,2013,17.2,0,0.8,7.9,27.8,43.8,5.9
uzb,Uzbekistan,2014,24.5,7.3,0.8,25.7,27.8,62.5,5.9
uzb,Uzbekistan,2015,19.5,-5,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2016,19.5,0,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2017,19.5,0,0.8,18.6,22.2,50,5.9
uzb,Uzbekistan,2018,20.1,0.6,0.8,18.6,22.2,50,8.8
ven,"Venezuela, Bolivarian Republic of",2006,54.2,,70,36.4,55.6,50,58.8
ven,"Venezuela, Bolivarian Republic of",2007,53.8,-0.4,67.9,39.65,55.6,46.9,58.8
ven,"Venezuela, Bolivarian Republic of",2008,53.4,-0.4,65.8,42.9,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2009,52.6,-0.8,63.75,41.1,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2010,51.8,-0.8,61.7,39.3,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2011,50.8,-1,56.7,39.3,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2012,51.5,0.7,56.7,42.9,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2013,50.7,-0.8,52.5,42.9,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2014,50.7,0,52.5,42.9,55.6,43.8,58.8
ven,"Venezuela, Bolivarian Republic of",2015,50,-0.7,60.8,39.3,50,43.8,55.9
ven,"Venezuela, Bolivarian Republic of",2016,46.8,-3.2,56.7,25,55.6,43.8,52.9
ven,"Venezuela, Bolivarian Republic of",2017,38.7,-8.1,21.7,28.6,61.1,43.8,38.2
ven,"Venezuela, Bolivarian Republic of",2018,31.6,-7.1,16.7,17.9,44.4,43.8,35.3
vnm,Viet Nam,2006,27.5,,8.3,42.9,27.8,43.8,14.7
vnm,Viet Nam,2007,26.4,-1.1,8.3,42.9,22.25,43.8,14.7
vnm,Viet Nam,2008,25.3,-1.1,8.3,42.9,16.7,43.8,14.7
vnm,Viet Nam,2009,27.35,2.05,4.15,42.9,25,50.05,14.7
vnm,Viet Nam,2010,29.4,2.05,0,42.9,33.3,56.3,14.7
vnm,Viet Nam,2011,29.6,0.2,0,42.9,27.8,62.5,14.7
vnm,Viet Nam,2012,28.9,-0.7,0,39.3,27.8,62.5,14.7
vnm,Viet Nam,2013,32.9,4,0,39.3,38.9,68.8,17.6
vnm,Viet Nam,2014,34.1,1.2,0,39.3,38.9,68.8,23.5
vnm,Viet Nam,2015,35.3,1.2,0,39.3,38.9,68.8,29.4
vnm,Viet Nam,2016,33.8,-1.5,0,32.1,38.9,68.8,29.4
vnm,Viet Nam,2017,30.8,-3,0,32.1,38.9,56.3,26.5
vnm,Viet Nam,2018,30.8,0,0,32.1,38.9,56.3,26.5
yem,Yemen,2006,29.8,,26.7,27.1,27.8,43.8,23.5
yem,Yemen,2007,29.65,-0.15,24.2,26.05,30.55,46.9,20.55
yem,Yemen,2008,29.5,-0.15,21.7,25,33.3,50,17.6
yem,Yemen,2009,27.95,-1.55,17.5,21.45,36.1,50,14.7
yem,Yemen,2010,26.4,-1.55,13.3,17.9,38.9,50,11.8
yem,Yemen,2011,25.7,-0.7,21.7,3.6,44.4,50,8.8
yem,Yemen,2012,31.2,5.5,30,14.3,50,50,11.8
yem,Yemen,2013,27.9,-3.3,13.3,14.3,50,50,11.8
yem,Yemen,2014,27.9,0,13.3,14.3,50,50,11.8
yem,Yemen,2015,22.4,-5.5,5,3.6,44.4,50,8.8
yem,Yemen,2016,20.7,-1.7,0,0,44.4,50,8.8
yem,Yemen,2017,20.7,0,0,0,44.4,50,8.8
yem,Yemen,2018,19.5,-1.2,0,0,38.9,50,8.8
zmb,Zambia,2006,52.5,,52.5,46.4,33.3,62.5,67.6
zmb,Zambia,2007,52.5,0,52.5,46.4,33.3,62.5,67.6
zmb,Zambia,2008,52.5,0,52.5,46.4,33.3,62.5,67.6
zmb,Zambia,2009,54.65,2.15,57.1,50,36.1,59.4,70.55
zmb,Zambia,2010,56.8,2.15,61.7,53.6,38.9,56.3,73.5
zmb,Zambia,2011,61.9,5.1,79.2,50,44.4,62.5,73.5
zmb,Zambia,2012,62.6,0.7,79.2,53.6,44.4,62.5,73.5
zmb,Zambia,2013,62.6,0,79.2,53.6,44.4,62.5,73.5
zmb,Zambia,2014,63.9,1.3,79.2,53.6,44.4,68.8,73.5
zmb,Zambia,2015,62.8,-1.1,79.2,53.6,38.9,68.8,73.5
zmb,Zambia,2016,59.9,-2.9,70.8,53.6,38.9,68.8,67.6
zmb,Zambia,2017,56.8,-3.1,61.7,50,38.9,68.8,64.7
zmb,Zambia,2018,56.1,-0.7,61.7,46.4,38.9,68.8,64.7
zwe,Zimbabwe,2006,26.2,,1.7,7.9,38.9,56.3,26.5
zwe,Zimbabwe,2007,25.75,-0.45,0.85,7.9,38.9,56.3,25
zwe,Zimbabwe,2008,25.3,-0.45,0,7.9,38.9,56.3,23.5
zwe,Zimbabwe,2009,25.85,0.55,0,10.4,36.1,56.3,26.45
zwe,Zimbabwe,2010,26.4,0.55,0,12.9,33.3,56.3,29.4
zwe,Zimbabwe,2011,26.8,0.4,0,12.9,38.9,50,32.4
zwe,Zimbabwe,2012,26.7,-0.1,5,12.9,33.3,50,32.4
zwe,Zimbabwe,2013,26.7,0,5,12.9,33.3,50,32.4
zwe,Zimbabwe,2014,27.8,1.1,5,12.9,38.9,50,32.4
zwe,Zimbabwe,2015,30.5,2.7,5,20,38.9,56.3,32.4
zwe,Zimbabwe,2016,30.5,0,5,20,38.9,56.3,32.4
zwe,Zimbabwe,2017,31.6,1.1,5,20,44.4,56.3,32.4
zwe,Zimbabwe,2018,31.6,0,5,20,44.4,56.3,32.4
